FoodWeb_ID;Site_name;Ecosystem;Country;Country_ISO;Region;Longitude;Latitude;Old_FW_ID
ID_0001;Nauyuk_West_Kitikmeot_region;Lentic;Canada;CAN;North America;-107,705072;68,370492;FWB_1
ID_0002;Doris_West_Kitikmeot_region;Lentic;Canada;CAN;North America;-106,587328;68,123011;FWB_2
ID_0003;Patch_West_Kitikmeot_region;Lentic;Canada;CAN;North America;-106,544722;68,028844;FWB_3
ID_0004;Roberts_West_Kitikmeot_region;Lentic;Canada;CAN;North America;-106,521933;68,165236;FWB_4
ID_0005;Lake_Erie_Eastern_basin;Lentic;Canada;CAN;North America;-79,982269;42,792617;FWB_5
ID_0006;PluBsee;Lentic;Germany;DEU;Europe;10,383333;54,166667;FWB_6
ID_0007;Lake_Victoria_Winam_Gulf;Lentic;Kenya;KEN;Africa;34,649039;-0,244106;FWB_7
ID_0008;Lake_Victoria_Napoleon_Gulf;Lentic;Uganda;UGA;Africa;33,285731;0,342631;FWB_8
ID_0009;Lake_Malawi_96;Lentic;Malawi;MWI;Africa;34,629906;-13,733392;FWB_9
ID_0010;Pond_1_ctrl;Lentic;United Kingdom;GBR;Europe;-2,344722;52,219167;FWB_10
ID_0011;Pond_2_exp;Lentic;United Kingdom;GBR;Europe;-2,344727;52,219172;FWB_11
ID_0012;Lake_Superior_1897-1929;Lentic;Canada;CAN;North America;-86,950556;47,726397;FWB_12
ID_0013;Lake_Superior_1934-1966;Lentic;Canada;CAN;North America;-86,950565;47,726406;FWB_13
ID_0014;Lake_Superior_1972-1998;Lentic;Canada;CAN;North America;-86,950576;47,726417;FWB_14
ID_0015;Congo;Lotic;Democratic Republic of the Congo;COD;Africa;24,725265;0,598722;NA
ID_0016;Lubilu;Lotic;Democratic Republic of the Congo;COD;Africa;24,59416667;0,76083333;NA
ID_0017;Lomami;Lotic;Democratic Republic of the Congo;COD;Africa;24,231292;0,736261;NA
ID_0018;Lobay;Lotic;Democratic Republic of the Congo;COD;Africa;24,177021;0,495852;NA
ID_0019;Rappahanock_River_and_tributaries_Virginia;Lotic;United States;USA;North America;-77,034575;38,100519;FWB_19
ID_0020;Mid-elevation_site_Rio_Espiritu_Santo;Lotic;United States;USA;North America;-65,820506;18,345269;FWB_20
ID_0021;River_Grande-Anse;Lotic;Guadeloupe;GLP;South America;-61,656444;16,031626;FWB_21
ID_0022;Hija_River_reservoir_area_of_the_Hija_River;Lotic;Japan;JPN;Asia;127,754444;26,367778;FWB_22
ID_0023;Haebaru_Reservoir;Lentic;Japan;JPN;Asia;127,740556;26,212778;FWB_23
ID_0024;Tarn_River;Lotic;France;FRA;Europe;1,5;43,866667;FWB_24
ID_0025;Lower_Gwydir_River_Gwydir_Wetlands_New_South_Wales;Lotic;Australia;AUS;Oceania;149,33334;-29,333333;FWB_30
ID_0026;Mehi_River_Gwydir_Wetlands_New_South_Wales;Lotic;Australia;AUS;Oceania;149,5;-29,5833;FWB_31
ID_0027;Reach_2_San_Juan_River_Texas;Lotic;United States;USA;North America;-109,860297;37,174328;FWB_32
ID_0028;Reach_3_San_Juan_River_Oklahoma;Lotic;United States;USA;North America;-109,240933;37,239383;FWB_33
ID_0029;Reach_4_San_Juan_River_Oklahoma;Lotic;United States;USA;North America;-108,939772;36,917928;FWB_34
ID_0030;Reach_5_San_Juan_River_Kansas;Lotic;United States;USA;North America;-108,738572;36,825047;FWB_35
ID_0031;Reach_6_San_Juan_River_Kansas;Lotic;United States;USA;North America;-108,359697;36,7334;FWB_36
ID_0032;Verde_River_Arizona_diverted_flows_Non_Natives_present;Lotic;United States;USA;North America;-111,848211;34,572178;FWB_41
ID_0033;Site_1_Laja_River_Guanajuato;Lentic;Mexico;MEX;South America;-101;21,75;FWB_42
ID_0034;Site_2_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_43
ID_0035;Site_3_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_44
ID_0036;Site_4_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_45
ID_0037;Site_5_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_46
ID_0038;Site_6_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_47
ID_0039;Site_7_Laja_River_Guanajuato;Lentic;Mexico;MEX;South America;-101;21,75;FWB_48
ID_0040;Site_8_Laja_River_Guanajuato;Lentic;Mexico;MEX;South America;-101;21,75;FWB_49
ID_0041;Site_9_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_50
ID_0042;Site_10_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_51
ID_0043;Site_11_Laja_River_Guanajuato;Lotic;Mexico;MEX;South America;-101;21,75;FWB_52
ID_0044;East_Fork_Gila_River_New_Mexico_;Lotic;United States;USA;North America;-108,128483;33,293817;FWB_53
ID_0045;Middle_Fork_Gila_River_New_Mexico_;Lotic;United States;USA;North America;-108,231328;33,248692;FWB_54
ID_0046;Heart_Bar_Gila_River_New_Mexico;Lotic;United States;USA;North America;-108,204153;33,195725;FWB_55
ID_0047;Riverside_Gila_River_New_Mexico_;Lotic;United States;USA;North America;-108,606342;32,940211;FWB_56
ID_0048;San_Francisco_San_Francisco_River_New_Mexico;Lotic;United States;USA;North America;-108,881144;33,236756;FWB_57
ID_0049;West_Fork_Gila_River_New_Mexico;Lotic;United States;USA;North America;-108,320981;33,252486;FWB_58
